A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,A3 Expected Annual Damage,A3 Aggr Expected Number of Deaths,A3 Dike Investment Costs,Room for River Investment Costs,Evacuation Costs
89,46.58594856611416,10.0,0.2777972608610176,224.18049010996245,1.5,0.7189631865303839,312.1178765113608,1.0,0.4882406053221835,80.22978998220127,10.0,0.6095428241411152,288.15022356163075,1.5,0.6501814598414701,3.5,1.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,887,473,0.0,0.0,31398797.71871161,30700000.0,0.0
113,118.82218790497096,10.0,0.7522848912754988,118.72142354514652,1.5,0.9757011286629438,288.9980644153085,1.0,0.9150667423602844,281.45249005312263,1.5,0.8570466647010123,157.15280651941532,1.5,0.8752254929794879,2.5,1.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,888,473,0.0,0.0,31398797.71871161,30700000.0,0.0
47,249.7981692596856,10.0,0.8702498189584332,191.7713587789352,1.0,0.3828619857856887,114.03968927867722,1.5,0.167823111660139,79.87657770035625,1.5,0.1772611491262957,190.5791180288041,1.0,0.876769033214118,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,889,473,0.0,0.0,31398797.71871161,30700000.0,0.0
94,131.54336573198478,1.5,0.4544124734290864,33.487925608357735,10.0,0.1431619218653294,163.06739401612018,10.0,0.4371059628482928,167.1709310570074,1.5,0.116042222870637,217.73843089510768,10.0,0.7408008671954537,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,890,473,0.0,0.0,31398797.71871161,30700000.0,0.0
9,278.065460982956,10.0,0.0532868306298527,46.99946313192813,1.0,0.0357138507729537,155.39963902983052,1.5,0.4356295814970262,123.0165836941178,10.0,0.1802387426705539,314.3491031780851,10.0,0.916656306731571,1.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,891,473,0.0,0.0,31398797.71871161,30700000.0,0.0
84,102.03200451021236,10.0,0.314646900091496,37.3615443235357,1.0,0.3109147961669908,242.19946712875927,10.0,0.1015701008706043,317.66657824823943,10.0,0.1614904802809953,41.62635590118228,1.0,0.1713588240464761,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,892,473,0.0,0.0,31398797.71871161,30700000.0,0.0
19,80.88954600293445,1.0,0.6925336206682737,151.2374175919635,1.0,0.9375810990022764,315.27810948898053,1.0,0.8670070378680514,216.77308811542468,1.5,0.706305232133219,339.34115592177585,10.0,0.4664542555547191,3.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,893,473,0.0,0.0,31398797.71871161,30700000.0,0.0
48,88.78860911704896,1.5,0.3280659195627948,209.91093143680573,10.0,0.6042557970456673,223.7250875697202,10.0,0.5163611980598446,41.91553909582192,1.5,0.632773363516475,194.2757873888189,1.5,0.2691252982230706,3.5,1.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,894,473,0.0,0.0,31398797.71871161,30700000.0,0.0
5,331.5005537607669,1.5,0.5453524443588842,200.89965168306247,10.0,0.697194342114849,60.13687016739645,1.0,0.3229990598959393,242.57582514699885,10.0,0.3815733938394347,291.7048146785638,1.0,0.4102462751180276,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,895,473,0.0,0.0,31398797.71871161,30700000.0,0.0
124,68.47462793733806,10.0,0.6105424067737434,301.4049828556296,10.0,0.4844748376341181,236.9799482483306,1.0,0.4227216358144158,236.12522131143345,1.0,0.5947322363314331,246.5375880572257,1.5,0.2449219285178464,2.5,3.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,896,473,0.0,0.0,31398797.71871161,30700000.0,0.0
112,281.1536231391232,1.0,0.3779274486835374,253.58662172587515,1.5,0.684645472843381,123.48063006498336,10.0,0.3352010662086253,191.30503622160475,1.5,0.90920513801106,342.53319032597506,1.5,0.6470026878571267,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,897,473,0.0,0.0,31398797.71871161,30700000.0,0.0
72,83.73662321011717,1.0,0.0444002128657786,76.33776261755116,10.0,0.7923163673130237,264.74385044279586,1.5,0.6415969578976936,37.035546171942485,1.5,0.1462572696915794,118.98812232794022,1.5,0.8467374507617087,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,898,473,0.0,0.0,31398797.71871161,30700000.0,0.0
16,178.4815605353157,1.0,0.4896245247627941,240.2118561453786,10.0,0.8517510792479244,34.488837093089465,1.5,0.7390340485248383,150.73613544870352,1.0,0.709496435732053,206.9838607595219,10.0,0.2584996174804595,2.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,899,473,0.0,0.0,31398797.71871161,30700000.0,0.0
11,241.26699237563415,1.5,0.3739058363217837,266.3047142597327,10.0,0.1964232615974083,318.1240869997856,10.0,0.7855023706754043,105.90831289843786,1.5,0.4664076675488104,141.78785476534193,1.0,0.9373590299440604,3.5,1.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,900,473,0.0,0.0,31398797.71871161,30700000.0,0.0
97,246.29089635636615,1.0,0.6423399107643796,342.7698474159578,10.0,0.9343997255849934,276.6842839786678,1.5,0.9705077989502796,198.71103001253655,1.0,0.2091949690115201,87.2843843998451,1.5,0.7497532705135482,3.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,901,473,0.0,0.0,31398797.71871161,30700000.0,0.0
98,319.7266752638035,10.0,0.9510957794240492,109.65736220548682,1.5,0.8622232077775221,300.03677647274594,1.0,0.824811239431465,104.44654562021256,10.0,0.4045559365526651,165.60300570615996,1.0,0.8540997290048638,4.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,902,473,0.0,0.0,31398797.71871161,30700000.0,0.0
86,217.05510744592803,10.0,0.1847225431484634,46.32790096063665,10.0,0.5353719730157359,318.6862674521634,10.0,0.7768175240810471,234.71311291267463,1.0,0.8239244122787573,174.65080093772417,10.0,0.9185475766375498,1.5,3.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,903,473,0.0,0.0,31398797.71871161,30700000.0,0.0
20,64.15852506441449,1.0,0.6069325145013709,182.8307348584305,10.0,0.7581142674615553,316.2806065355046,1.0,0.5765845368877074,225.63898966806647,1.0,0.8043963194251085,166.2112370865685,1.5,0.2239921398859597,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,904,473,0.0,0.0,31398797.71871161,30700000.0,0.0
126,76.72842938432805,1.0,0.8511186155171481,44.12594569104493,1.5,0.7692123382223894,61.21728778834249,10.0,0.684154807743229,207.52914262852428,10.0,0.2673216933798623,165.7137134940727,1.5,0.5451220262937899,4.5,1.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,905,473,0.0,0.0,31398797.71871161,30700000.0,0.0
102,111.93469643511004,1.5,0.3509813024983877,40.81648735255385,1.5,0.151254473939194,111.62199900876703,10.0,0.6600655265326814,136.54557073953032,10.0,0.8618315693247028,248.91775326557965,1.5,0.4886163441154,2.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,906,473,0.0,0.0,31398797.71871161,30700000.0,0.0
64,341.4300526366308,1.0,0.6193664962369732,217.8017025880989,10.0,0.986450964231678,86.55399735219264,1.5,0.7567929090831408,119.12728090583688,1.0,0.5178961581918787,45.487522913375685,1.5,0.8313321001672199,1.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,907,473,0.0,0.0,31398797.71871161,30700000.0,0.0
131,209.5556274598008,1.0,0.2220489252105714,215.12423926430685,10.0,0.7655478016890652,107.30509876367589,1.0,0.995337609994065,282.0537093895388,1.0,0.3113254355018164,160.58689323377655,1.0,0.7234102366784178,1.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,908,473,0.0,0.0,31398797.71871161,30700000.0,0.0
56,345.5197150276186,1.5,0.3635367080440153,79.47214078760695,1.0,0.9146624950770796,263.8938000737643,1.0,0.9273531120103192,235.88677975793328,10.0,0.1489318802034488,73.38673931796552,1.5,0.8964207029728429,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,909,473,0.0,0.0,31398797.71871161,30700000.0,0.0
20,279.1668141946509,1.5,0.733793775180968,192.58531974925603,1.0,0.7372950435073417,249.1695297286521,10.0,0.7501523429627831,177.23405037182016,1.0,0.266459121882061,198.0086954946735,10.0,0.6084931317178699,3.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,910,473,0.0,0.0,31398797.71871161,30700000.0,0.0
28,306.8794737288586,1.0,0.1162632605651103,320.0433707446347,1.5,0.0391413163645173,335.24449326607686,1.5,0.0550349466940069,301.7676420213919,10.0,0.9656326948823132,338.5396537806705,10.0,0.3269549217784998,1.5,2.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,911,473,0.0,0.0,31398797.71871161,30700000.0,0.0
13,74.19531657470799,10.0,0.7916467397015992,153.4849475250177,10.0,0.1085605419094915,309.27373913967745,1.0,0.6336147442920061,70.75038641908951,1.0,0.4490901439017638,136.82924560847695,1.5,0.2727082466474009,1.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,912,473,0.0,0.0,31398797.71871161,30700000.0,0.0
123,306.49931339484675,1.0,0.3227557807561208,296.74391624113065,10.0,0.2153460741378862,125.38096301845698,1.0,0.5685159880335334,256.6155235633462,1.0,0.9252609992837154,323.48323222061134,1.0,0.7189800212656399,4.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,913,473,0.0,0.0,31398797.71871161,30700000.0,0.0
41,335.09783302390986,1.5,0.5153508558070702,204.4606905648024,1.0,0.0575101976845696,312.6860012129911,1.5,0.1912512964287782,254.96465993095308,10.0,0.3275289825443821,264.1695570660402,1.0,0.2685741625554884,1.5,1.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,914,473,0.0,0.0,31398797.71871161,30700000.0,0.0
117,258.9045581098224,1.5,0.1903461987843822,305.0338554311631,1.0,0.4167733919029485,194.31811546020555,10.0,0.1775105061260156,330.5499860697964,10.0,0.775336897901144,39.1052244393658,1.0,0.5574740072389623,1.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,915,473,0.0,0.0,31398797.71871161,30700000.0,0.0
75,123.77137004643944,10.0,0.2718471789628067,249.42240871428083,1.5,0.7441538001719435,314.3597663850916,1.5,0.9163933898129812,312.9339270931695,1.0,0.4612063202036566,59.36450040501812,10.0,0.8591918472007027,2.5,3.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,916,473,0.0,0.0,31398797.71871161,30700000.0,0.0
58,36.65215913188463,1.5,0.8731260493507775,91.87573038214288,1.5,0.4769683185121766,163.72140670924531,1.0,0.3828070044577794,134.34849922194448,1.5,0.0715126959130598,301.558051773894,1.0,0.6586816504601603,1.5,3.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,917,473,0.0,0.0,31398797.71871161,30700000.0,0.0
46,163.7411897953646,10.0,0.4637068238290415,41.6429321647827,10.0,0.3856591838127645,212.5962183806676,1.5,0.9534089006315613,304.24488212559066,1.0,0.9129964223816428,49.30275429222807,1.5,0.993235792825694,3.5,3.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,918,473,0.0,0.0,31398797.71871161,30700000.0,0.0
102,320.342221352664,1.5,0.2641572730919768,91.16218644546755,1.5,0.707372203343716,324.7173814805122,1.0,0.5722999395285672,279.8046331313701,10.0,0.7604951667658423,345.4466315779049,10.0,0.9351963369248086,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,919,473,0.0,0.0,31398797.71871161,30700000.0,0.0
65,104.63524459581116,10.0,0.5539408181136831,267.097773376409,1.5,0.864998438639061,224.8731090728788,1.5,0.4771349266869057,206.48057970533532,1.0,0.5457629897288349,320.9238834057469,1.0,0.5885106252070619,3.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,920,473,0.0,0.0,31398797.71871161,30700000.0,0.0
75,76.24865168002898,1.5,0.6812108797407926,90.67939375462306,1.5,0.6755832003207677,76.19837038189634,1.0,0.1501764358326369,121.31936070609328,1.0,0.9208054111928398,191.94000493033,1.0,0.3245362569084167,4.5,1.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,921,473,0.0,0.0,31398797.71871161,30700000.0,0.0
85,283.1238495718861,10.0,0.2162940654294611,218.53133553765247,10.0,0.3336815068751342,313.033436441111,1.0,0.8587523753509211,54.96245529783893,1.0,0.8962756798849539,162.30115697972664,10.0,0.6497004601631965,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,922,473,0.0,0.0,31398797.71871161,30700000.0,0.0
27,46.18009419100283,1.5,0.5336482237996795,142.89916881491456,10.0,0.3601580958649836,212.85183076489116,1.5,0.3415844808815453,280.0858367828199,10.0,0.5768337439825483,106.30244479247736,1.5,0.418231682977555,2.5,4.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,923,473,0.0,0.0,31398797.71871161,30700000.0,0.0
58,261.12897564517993,1.5,0.5058261370989109,315.7353350909863,1.5,0.8141093501760835,277.09405130807187,1.5,0.3007658288146409,239.511127321619,10.0,0.7885015881576468,177.01588379290723,1.0,0.9304736864862684,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,924,473,0.0,0.0,31398797.71871161,30700000.0,0.0
7,282.4390083031394,10.0,0.913674514893967,290.9399233972081,10.0,0.0681483451728606,215.38435551144403,1.5,0.2072244236803593,122.4296955148098,10.0,0.883509269832873,273.0640494471043,1.0,0.6531311346968358,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,925,473,0.0,0.0,31398797.71871161,30700000.0,0.0
88,294.82145321180434,10.0,0.8283758481223417,57.369933026567566,1.0,0.0093456686989504,121.19281419809252,1.0,0.3522419414441872,164.46525667693913,1.0,0.3446717856862994,238.31698003549803,10.0,0.9097332355538676,4.5,1.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,926,473,0.0,0.0,31398797.71871161,30700000.0,0.0
102,324.5337184018196,1.5,0.9567934091550628,119.11798792508972,1.5,0.9454572246992644,317.6059201727735,10.0,0.9727439258160306,231.35687872939232,1.0,0.2616122707837959,115.4609757943541,1.0,0.3608504171486268,2.5,4.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,927,473,0.0,0.0,31398797.71871161,30700000.0,0.0
34,242.67600465742103,1.0,0.7309968554430362,127.53499076834,1.0,0.9421764679323374,345.620324759186,1.0,0.1406348948382392,131.40146372732914,10.0,0.5995366156260379,176.28951611215075,10.0,0.6953953238054428,1.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,928,473,0.0,0.0,31398797.71871161,30700000.0,0.0
61,264.1655570311063,1.5,0.3941937382722551,32.13216213176459,1.5,0.5676946448795834,224.26107250251687,1.5,0.4520651559166967,335.14555751652705,1.5,0.8074089340993155,323.012485777681,1.0,0.0275471709573602,1.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,929,473,0.0,0.0,31398797.71871161,30700000.0,0.0
117,227.36349385576065,1.0,0.4758710261792378,255.04988869513767,1.5,0.3523368912550945,318.4647340015601,10.0,0.7017924982231022,245.726051550256,1.0,0.5666952434119713,278.14495366848,1.5,0.8831196172255771,3.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,930,473,0.0,0.0,31398797.71871161,30700000.0,0.0
19,62.32670302233788,1.0,0.5628565733146147,87.83665005994783,10.0,0.1666877118643157,162.25623875837886,1.5,0.7936013204354279,297.8990854657726,1.0,0.2749473305230371,101.3166450592194,1.5,0.4440465653591559,1.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,931,473,0.0,0.0,31398797.71871161,30700000.0,0.0
87,231.38127482856643,1.0,0.1437046290463595,78.32351478630498,10.0,0.549618053519552,152.77163682345153,1.0,0.0481254603736742,284.49122726957887,1.0,0.8741896578146504,160.01786340131306,1.5,0.6161890753667567,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,932,473,0.0,0.0,31398797.71871161,30700000.0,0.0
5,138.35169362820466,1.5,0.9571097930661536,345.2140705641597,10.0,0.6578392803217682,161.59776881097508,1.5,0.730346385757985,250.662392131444,1.5,0.7784605147986435,71.69281496838882,10.0,0.5370754959136541,4.5,1.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,933,473,0.0,0.0,31398797.71871161,30700000.0,0.0
22,339.6245609414892,1.0,0.9371557027213744,70.84505589485704,1.0,0.4498159567123391,144.91232268803995,1.5,0.732273875824731,146.13268208168458,1.0,0.2472371042512098,137.2921611906222,1.5,0.9818662176307892,4.5,1.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,934,473,0.0,0.0,31398797.71871161,30700000.0,0.0
111,181.88166191065324,10.0,0.1927443513151442,81.53840759801818,1.5,0.8918637051042241,120.34349104244176,10.0,0.8812171395512433,156.2742244164575,1.5,0.7647512046663588,129.82288682066917,10.0,0.5140502890203011,1.5,1.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,935,473,0.0,0.0,31398797.71871161,30700000.0,0.0
94,288.0569830567094,10.0,0.1118821543000544,213.72625930982227,10.0,0.4505966546971633,181.08961031890755,10.0,0.3922694983800943,69.65458800724747,10.0,0.7159187896395365,313.2186825356745,10.0,0.4549651996908172,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,936,473,0.0,0.0,31398797.71871161,30700000.0,0.0
99,266.23021115485534,1.5,0.8596295083166047,215.3574164743752,1.0,0.5761163788524272,224.94069741129184,1.0,0.6037178499931505,273.338344116754,10.0,0.3228550406184958,141.4454301271117,10.0,0.780019390309469,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,937,473,0.0,0.0,31398797.71871161,30700000.0,0.0
40,212.82869746248485,1.0,0.2109187170534145,80.8449024741933,10.0,0.1253155670274624,173.3884867088243,1.5,0.6393020118931799,259.41639385001736,1.0,0.2441161998406723,133.15643657754197,1.0,0.3692422581868966,1.5,3.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,938,473,0.0,0.0,31398797.71871161,30700000.0,0.0
76,89.00676915511224,1.0,0.6204146723225473,61.09351431205537,1.5,0.033545809221517,133.81824895858963,10.0,0.9521845171640928,343.02037540274966,10.0,0.5244978958515456,137.77276001738113,10.0,0.656900149563672,1.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,939,473,0.0,0.0,31398797.71871161,30700000.0,0.0
43,128.7468331506044,1.5,0.1217490071063469,159.5691712785111,10.0,0.4246119245438039,124.25754913129845,1.0,0.3324636083501677,238.68015689014663,1.5,0.0701946114837325,202.34177803122796,1.0,0.073575108033525,3.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,940,473,0.0,0.0,31398797.71871161,30700000.0,0.0
18,52.24858039785814,1.5,0.0550681035698541,123.04523510519392,1.0,0.355690715562353,87.08534950042184,1.5,0.1089614947571945,167.88230579010371,1.5,0.1642424127150052,317.7147666770747,1.5,0.9511646322661274,2.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,941,473,0.0,0.0,31398797.71871161,30700000.0,0.0
38,201.8124334322223,1.0,0.4785421440015472,298.9341791560727,1.0,0.9312599828059944,338.0042273342282,1.5,0.0382598710243976,64.19692503732543,1.5,0.8162979573882516,307.8974066689727,10.0,0.3882591643021686,1.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,942,473,8559745.154086843,0.0162944380683111,31398797.71871161,30700000.0,0.0
29,230.8122745964819,1.5,0.1870647286487761,148.91991258972496,1.5,0.3188056887094794,269.82487394071484,1.5,0.6358265723351542,189.9791134220796,10.0,0.5805295251879005,226.81346446880428,10.0,0.2649930514273199,1.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,943,473,0.0,0.0,31398797.71871161,30700000.0,0.0
59,205.83566568095063,1.0,0.1833414489488914,203.24291049446063,10.0,0.1353217058678674,330.2192295937095,10.0,0.7492373406828544,338.5194419395028,1.5,0.374240791271507,100.46990994528848,1.0,0.7616686362806393,2.5,3.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,944,473,0.0,0.0,31398797.71871161,30700000.0,0.0
110,59.18511932734735,1.5,0.9156710248686076,329.8723340385436,1.5,0.526914910285201,253.2317105445267,1.0,0.2156637291574116,118.6637263807362,10.0,0.1045419200670246,224.954236243028,1.5,0.8657687520033674,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,945,473,0.0,0.0,31398797.71871161,30700000.0,0.0
128,232.04305281456612,10.0,0.8639222640420003,112.9762056822766,10.0,0.5144257747190716,173.27386031098885,1.0,0.1906087333659517,48.70460822220966,1.5,0.2630605702942027,236.3378295878101,10.0,0.2387507085771819,1.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,946,473,0.0,0.0,31398797.71871161,30700000.0,0.0
80,67.11423792382139,1.0,0.5287734489681294,274.1472754832681,1.0,0.4089592041060716,134.95896486199248,1.5,0.0518643305181973,268.56525158124214,1.5,0.9592703214080356,164.12755672703625,1.5,0.5400531204901405,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,947,473,10377234.30409025,0.0165836474116939,31398797.71871161,30700000.0,0.0
39,263.12005682140693,10.0,0.6699844988577299,101.48107940367362,1.5,0.979630410195679,302.7278437588151,1.5,0.0757114719905379,72.58291890956504,10.0,0.2485224598479204,156.89434799505025,1.5,0.4807018285231635,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,948,473,9181012.554768026,0.0168650877712874,31398797.71871161,30700000.0,0.0
46,111.30358757730832,10.0,0.0783673878114487,316.6045223327982,1.5,0.3269361272174271,202.38589823970145,1.0,0.1709607413969165,262.479044877792,1.0,0.4538057497243855,145.71762102732683,1.5,0.1720739798250987,4.5,3.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,949,473,0.0,0.0,31398797.71871161,30700000.0,0.0
